_*Season,_*Name,_*Team,Age,W,L,SV,G,GS,WHIP,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WPA,wFB,WAR,_playerid
2003,Tony Fiore,Twins,31,1,1,0,21,0,1.47,36,5.75,5.25,1.25,0.248,63.30%,37.80%,10.90%,5.5,5.56,5.62,-0.21,-1.6,-0.3,726
2006,Emiliano Fruto,Mariners,22,2,2,1,23,0,1.61,36,8.5,6,1,0.297,66.20%,37.10%,9.10%,5.5,4.87,5.14,0.21,-7.1,-0.1,3106
2002,Bobby Jones,Padres,32,7,8,0,20,18,1.44,108,5,1.83,1.67,0.306,69.00%,37.30%,13.90%,5.5,4.9,4.34,-2.08,-12.4,0.4,1039
2003,Wayne Franklin,Brewers,29,10,13,0,36,34,1.52,194.2,5.36,4.35,1.66,0.269,69.10%,33.60%,12.60%,5.5,5.85,5.59,-2.49,-18.8,-0.2,557
2014,Mike Bolsinger,Diamondbacks,26,1,6,0,10,9,1.59,52.1,8.25,2.92,1.2,0.355,64.20%,52.40%,15.90%,5.5,4.01,3.31,-1.59,-12.1,0.4,11137
2007,John Danks,White Sox,22,6,13,0,26,26,1.54,139,7.06,3.5,1.81,0.309,70.50%,34.80%,13.80%,5.5,5.54,4.76,-1.81,-15.4,0.6,6329
2016,Jon Niese,- - -,29,8,7,0,29,20,1.59,121,6.55,3.5,1.86,0.313,73.80%,51.10%,22.10%,5.5,5.62,4.49,-1.07,-15.7,-0.7,4424
2012,Jeff Locke,Pirates,24,1,3,0,8,6,1.37,34.1,8.91,2.88,1.57,0.313,68.20%,49.00%,16.70%,5.5,4.43,3.7,-0.49,-1.1,0.1,2929
2006,Bobby Keppel,Royals,24,0,4,0,8,6,1.75,34.1,5.24,3.93,1.57,0.339,76.10%,44.20%,15.40%,5.5,5.65,4.98,-0.21,-3.6,0,2229
2011,Alex Burnett,Twins,23,2,5,0,66,0,1.4,50.2,5.86,3.73,0.71,0.289,64.00%,46.30%,6.90%,5.51,4.47,4.88,-1.16,-0.5,-0.2,4065
2004,Jason Jennings,Rockies,25,11,12,0,33,33,1.7,201,5.96,4.52,1.21,0.326,72.00%,47.40%,14.10%,5.51,5.08,4.69,-0.59,-30.2,1.5,434
2016,Jorge de la Rosa,Rockies,35,8,9,0,27,24,1.64,134,7.25,4.23,1.54,0.325,69.00%,47.30%,16.90%,5.51,5.36,4.81,-1.22,-12.1,0.4,2047
2009,Matt Albers,Orioles,26,3,6,0,56,0,1.73,67,6.58,4.84,0.4,0.352,65.90%,48.40%,4.50%,5.51,3.92,4.65,0,-2.6,0.7,4300
2012,Alex White,Rockies,23,2,9,0,23,20,1.68,98,5.88,4.68,1.19,0.31,68.50%,54.10%,16.00%,5.51,5.23,4.72,-1.9,-12.9,0.1,10054
2009,Edgar Gonzalez,Athletics,26,0,4,0,26,6,1.59,65.1,5.37,3.86,0.55,0.324,66.10%,41.30%,4.40%,5.51,4.26,5.29,-0.71,-4.2,0.4,1727
2004,Jason Davis,Indians,24,2,7,0,26,19,1.74,114.1,5.67,4.01,1.02,0.338,66.00%,51.70%,11.30%,5.51,4.71,4.66,-1.88,-19.1,0.8,1598
2007,Russ Ortiz,Giants,33,2,3,0,12,8,1.57,49,4.96,3.67,0.73,0.319,65.90%,42.40%,6.90%,5.51,4.79,5.21,-0.36,-4.5,0.4,1124
2004,Stephen Randolph,Diamondbacks,30,2,5,0,45,6,1.82,81.2,6.83,8.38,1.21,0.255,69.80%,30.00%,9.00%,5.51,6.11,6.48,-0.76,-4.1,-0.8,1655
2008,Luke Hochevar,Royals,24,6,12,0,22,22,1.47,129,5.02,3.28,0.84,0.305,62.30%,51.80%,8.70%,5.51,4.43,4.64,-1.49,-4,1.3,6943
2008,Collin Balester,Nationals,22,3,7,0,15,15,1.5,80,5.62,3.15,1.35,0.305,66.90%,39.60%,11.50%,5.51,5.11,4.87,-1.81,-7.8,0.5,6883
2015,Justin De Fratus,Phillies,27,0,2,0,61,0,1.55,80,7.65,3.6,1.01,0.335,66.20%,44.00%,10.10%,5.51,4.28,4.46,-1.15,-6.8,-0.1,4955
2003,Mark Hendrickson,Blue Jays,29,9,9,0,30,30,1.56,158.1,4.32,2.27,1.36,0.325,63.70%,42.40%,13.10%,5.51,4.8,4.52,-2.12,-9.4,1.7,1574
2010,Jeff Fulchino,Astros,30,2,1,0,50,0,1.58,47.1,8.75,4.18,1.33,0.331,70.40%,40.30%,12.70%,5.51,4.64,4.14,0.02,-0.7,-0.2,3532
2011,Chris Tillman,Orioles,23,3,5,0,13,13,1.65,62,6.68,3.63,0.73,0.348,65.70%,37.30%,5.40%,5.52,3.99,4.83,-0.86,-7.6,1.1,5279
2004,Cha Seung Baek,Mariners,24,2,4,0,7,5,1.48,31,5.81,3.19,1.45,0.297,61.00%,30.20%,9.40%,5.52,5.11,5.45,-0.73,-0.1,0.3,8214
2009,Matt Belisle,Rockies,29,3,1,0,24,0,1.29,31,6.39,1.45,1.74,0.293,61.40%,39.60%,15.00%,5.52,4.77,3.95,0.33,-1.3,0,1837
2016,Anthony Swarzak,Yankees,30,1,2,0,26,0,1.13,31,9,2.03,2.9,0.24,77.30%,46.40%,27.80%,5.52,6.11,3.86,-0.96,1.6,-0.4,7466
2005,Kevin Gryboski,- - -,31,1,1,0,42,0,1.97,31,2.9,5.81,0.29,0.333,62.30%,48.70%,3.20%,5.52,5.02,5.98,-0.3,-5.2,-0.2,91
2009,Scott Richmond,Blue Jays,29,8,11,0,27,24,1.49,138.2,7.59,3.83,1.75,0.295,69.00%,33.60%,14.30%,5.52,5.22,4.48,-1.94,-12.1,0.6,4307
2017,Tim Adleman,Reds,29,5,11,0,30,20,1.43,122.1,7.95,3.75,2.13,0.282,72.70%,34.40%,17.40%,5.52,5.87,5.22,-2.16,-14.5,-0.4,10968
2017,Rafael Montero,Mets,26,5,11,0,34,18,1.75,119,8.62,5.07,0.91,0.366,70.30%,48.10%,10.50%,5.52,4.37,4.76,-2.54,-9.1,1.3,12760
2013,Greg Reynolds,Reds,27,1,3,0,6,5,1.5,29.1,3.99,1.84,1.53,0.314,70.70%,42.90%,11.90%,5.52,5.4,5.14,-0.41,-3.7,-0.1,5712
2004,Brett Myers,Phillies,23,11,11,0,32,31,1.47,176,5.93,3.17,1.59,0.293,68.50%,47.20%,16.00%,5.52,5.18,4.46,-2.13,-20.5,1.1,962
2006,Ambiorix Burgos,Royals,22,4,5,18,68,1,1.64,73.1,8.84,4.54,1.96,0.327,74.30%,43.30%,18.80%,5.52,5.78,4.57,-2.28,-7.1,-1.2,3246
2005,Eric DuBose,Orioles,29,2,3,0,15,3,1.6,29.1,5.22,5.83,1.23,0.255,63.70%,38.10%,10.00%,5.52,5.68,5.79,0.26,-4.4,-0.2,1633
2005,Doug Brocail,Rangers,38,5,3,1,61,0,1.69,73.1,7.49,4.17,0.25,0.362,63.90%,49.60%,3.10%,5.52,3.27,4.13,-0.87,-3.3,1.1,551
2002,Steve Sparks,Tigers,36,8,16,0,32,30,1.61,189,4.67,3.19,1.1,0.322,64.30%,46.50%,10.20%,5.52,4.76,4.83,-4.02,-6.9,1.2,499
2017,Matt Moore,Giants,28,6,15,0,32,31,1.53,174.1,7.64,3.46,1.39,0.32,66.90%,37.70%,11.60%,5.52,4.75,5.1,-2.94,-14.9,1,1890
2005,Runelvys Hernandez,Royals,27,8,14,0,29,29,1.52,159.2,4.96,3.95,1.01,0.294,66.10%,36.20%,7.90%,5.52,4.83,5.34,-1.35,-11.1,1.1,1528
2003,Rob Bell,Devil Rays,26,5,4,0,19,18,1.41,101,3.92,3.48,1.34,0.261,65.90%,41.90%,12.70%,5.52,5.4,5.17,-0.61,-7.6,0.1,1492
2005,Wandy Rodriguez,Astros,26,10,10,0,25,22,1.46,128.2,5.6,3.71,1.33,0.29,67.30%,45.80%,14.80%,5.53,5.12,4.57,-1.54,-13.8,0.4,2586
2005,Ricardo Rodriguez,Rangers,27,2,3,0,12,10,1.47,57,3.79,2.68,1.74,0.279,66.10%,50.20%,18.30%,5.53,5.63,4.58,-0.94,-4.7,-0.1,1585
2002,Victor Zambrano,Devil Rays,26,8,8,1,42,11,1.65,114,5.76,5.37,1.18,0.292,67.30%,41.00%,10.80%,5.53,5.29,5.26,-0.35,-26.5,-0.4,1237
2002,Jorge Sosa,Devil Rays,25,2,7,0,31,14,1.43,99.1,4.35,4.89,1.45,0.229,66.60%,33.00%,10.50%,5.53,5.78,5.82,-0.95,-12.2,-0.4,1228
2004,Jorge Sosa,Devil Rays,27,4,7,1,43,8,1.55,99.1,8.52,4.89,1.54,0.295,67.10%,35.30%,12.50%,5.53,5.04,4.76,-0.2,-3.2,0.2,1228
2012,Frank Francisco,Mets,32,1,3,23,48,0,1.61,42.1,9.99,4.46,1.06,0.339,67.20%,32.80%,10.00%,5.53,3.9,4.1,-0.32,-0.1,0.2,1933
2010,Tim Wood,Marlins,27,0,1,1,26,0,1.73,27.2,3.25,4.88,0.65,0.304,64.20%,38.80%,4.90%,5.53,4.92,5.79,-0.87,-5.7,-0.2,3775
2017,Justin Grimm,Cubs,28,1,2,1,50,0,1.34,55.1,9.6,4.39,1.95,0.263,70.50%,43.10%,22.20%,5.53,5.36,4.28,0.08,-5.5,-0.4,11720
2009,Cory Wade,Dodgers,26,2,3,0,27,0,1.37,27.2,5.86,3.25,0.98,0.281,63.20%,36.00%,7.00%,5.53,4.4,5.03,-0.84,1.9,0,7570
2011,Chad Durbin,Indians,33,2,2,0,56,0,1.64,68.1,7.77,3.42,1.58,0.339,71.30%,40.20%,13.00%,5.53,4.85,4.26,0.3,-4.6,-0.4,1442
2015,Jon Gray,Rockies,23,0,2,0,9,9,1.62,40.2,8.85,3.1,0.89,0.384,67.30%,42.40%,9.80%,5.53,3.63,3.84,-0.35,-8.5,0.8,14916
2003,Jason Marquis,Braves,24,0,0,1,21,2,1.5,40.2,4.2,3.98,0.66,0.286,61.20%,50.70%,7.70%,5.53,4.53,4.97,0.07,0.9,0,105
2016,Chris Hatcher,Dodgers,31,5,4,0,37,0,1.5,40.2,9.52,4.65,1.77,0.296,70.90%,44.30%,18.20%,5.53,5.21,4.46,-1.46,-4.3,-0.3,3299
2007,Zach Duke,Pirates,24,3,8,0,20,19,1.73,107.1,3.44,2.1,1.17,0.368,67.90%,50.60%,11.90%,5.53,4.95,4.64,-1.54,-19.4,0.7,3840
2014,Felix Doubront,- - -,26,4,5,0,21,14,1.56,79.2,5.76,3.73,1.36,0.297,65.90%,38.00%,11.20%,5.54,5.13,4.83,-0.89,-12.4,-0.3,1478
2016,Jake Peavy,Giants,35,5,9,0,31,21,1.43,118.2,7.74,2.73,1.37,0.32,65.40%,36.40%,10.90%,5.54,4.36,4.7,-1.75,-2.5,0.9,1051
2011,Andrew Miller,Red Sox,26,6,3,0,17,12,1.82,65,6.92,5.68,1.11,0.332,71.00%,45.40%,12.30%,5.54,5.12,4.77,-1.12,-13,-0.2,6785
2007,Jose Capellan,- - -,26,0,3,0,17,0,1.42,26,6.92,3.12,2.42,0.269,67.40%,35.30%,17.90%,5.54,6.35,4.74,-0.63,-6.8,-0.4,2236
2008,David Purcey,Blue Jays,26,3,6,0,12,12,1.48,65,8.03,4.02,1.25,0.307,67.50%,31.80%,10.30%,5.54,4.67,4.63,-0.18,-4.3,0.5,8360
2002,Justin Miller,Blue Jays,24,9,5,0,25,18,1.65,102.1,5.98,5.8,1.06,0.292,67.40%,45.50%,11.10%,5.54,5.42,5.35,-0.14,-20.7,0.2,1313
2008,Tom Glavine,Braves,42,2,4,0,13,13,1.64,63.1,5.26,5.26,1.56,0.287,72.50%,47.40%,18.00%,5.54,6.02,5.03,-0.54,-13.9,-0.4,90
2016,Zach Eflin,Phillies,22,3,5,0,11,11,1.33,63.1,4.41,2.42,1.71,0.261,63.10%,36.20%,13.50%,5.54,5.48,5.36,-0.13,-10.2,0.1,13774
2012,Hisanori Takahashi,- - -,37,0,3,0,51,0,1.25,50.1,9.3,2.5,1.43,0.297,59.90%,37.10%,12.10%,5.54,3.93,3.79,-0.69,-4.4,0.2,10091
2012,Mike Zagurski,Diamondbacks,29,0,0,0,45,0,1.5,37.1,8.2,4.58,1.21,0.308,66.00%,41.50%,14.30%,5.54,4.62,4.26,0.48,-3.6,-0.2,9683
2006,Esteban Yan,- - -,31,1,0,1,27,0,1.39,37.1,5.79,4.82,1.93,0.222,67.00%,43.00%,18.20%,5.54,6.33,5.21,-0.44,1.9,-0.5,1236
2002,Scott Erickson,Orioles,34,5,12,0,29,28,1.62,160.2,4.15,3.81,1.12,0.313,66.30%,58.70%,14.90%,5.55,5.08,4.61,-2.63,-22.2,0.6,137
2003,Bruce Chen,- - -,26,0,1,0,16,2,1.48,24.1,7.4,3.7,2.22,0.278,74.30%,45.90%,22.20%,5.55,6.07,4.49,-0.35,-7,-0.3,769
2008,David Aardsma,Red Sox,26,4,2,0,47,0,1.73,48.2,9.06,6.47,0.74,0.333,68.40%,44.00%,7.80%,5.55,4.65,4.97,-0.24,-4.8,-0.1,1902
2007,Daniel Cabrera,Orioles,26,9,18,0,34,34,1.54,204.1,7.31,4.76,1.1,0.299,66.80%,49.50%,11.70%,5.55,5.01,4.73,-2.16,-14,1.7,1931
2007,Brett Tomko,- - -,34,4,12,0,40,19,1.5,131.1,7.2,3.29,1.23,0.316,63.30%,41.00%,11.20%,5.55,4.56,4.32,-2.42,-10.5,1.2,1056
2011,Andy Sonnanstine,Rays,28,0,2,0,15,4,1.46,35.2,3.03,3.03,2.52,0.256,79.50%,46.30%,22.20%,5.55,7.09,5.03,-0.87,-0.9,-0.8,7667
2009,Tom Gorzelanny,- - -,26,7,3,0,22,7,1.32,47,9,3.26,1.15,0.293,60.40%,40.70%,11.80%,5.55,3.91,3.67,0.41,1.9,0.7,6244
2008,Zach Jackson,- - -,25,2,3,0,11,9,1.46,58.1,4.78,2.47,1.08,0.312,63.90%,52.30%,10.60%,5.55,4.61,4.54,-0.67,-3.1,0.5,8356
2010,Scott Olsen,Nationals,26,4,8,0,17,15,1.48,81,5.89,3,1.11,0.313,63.00%,46.50%,10.90%,5.56,4.45,4.23,-0.74,-13.6,0.5,4529
2003,Jeremy Bonderman,Tigers,20,6,19,0,33,28,1.55,162,6,3.22,1.28,0.318,61.50%,43.00%,13.10%,5.56,4.69,4.42,-3.45,-31.1,1.3,1667
2005,Ted Lilly,Blue Jays,29,10,11,0,25,25,1.53,126.1,6.84,4.13,1.64,0.29,71.40%,36.70%,13.90%,5.56,5.32,4.76,-1.42,-2.2,0.5,833
2003,Jason Simontacchi,Cardinals,29,9,5,1,46,16,1.54,126.1,5.27,2.92,1.5,0.313,69.00%,42.80%,14.00%,5.56,5.11,4.68,-1.69,-20.2,0.2,1181
2006,Randy Wolf,Phillies,29,4,0,0,12,12,1.69,56.2,6.99,5.24,2.06,0.296,76.40%,37.30%,16.50%,5.56,6.43,5.41,-0.28,-2.2,-0.1,976
2007,Dustin Nippert,Diamondbacks,26,1,1,0,36,0,1.41,45.1,7.54,3.18,0.99,0.314,59.70%,38.00%,10.40%,5.56,4.06,3.95,0.46,-3,0.2,4426
2017,Jim Johnson,Braves,34,6,3,22,61,0,1.48,56.2,9.69,3.97,1.27,0.317,62.30%,48.50%,15.70%,5.56,4.22,3.98,-1.76,-5.4,0.2,3656
2002,Calvin Maduro,Orioles,27,2,5,0,12,10,1.52,56.2,4.61,3.49,1.91,0.275,71.20%,38.60%,14.00%,5.56,5.91,5.26,-0.93,-8.2,0,151
2014,Louis Coleman,Royals,28,1,0,1,31,0,1.68,34,6.35,4.76,1.59,0.314,74.60%,42.30%,15.00%,5.56,5.69,4.85,-0.09,-2.5,-0.6,9720
2002,Bruce Chen,- - -,25,2,5,0,55,6,1.65,77.2,9.27,4.98,1.85,0.315,71.60%,32.60%,16.20%,5.56,5.32,4.41,-1.35,-6.7,-0.2,769
2014,Ronald Belisario,White Sox,31,4,8,8,62,0,1.45,66.1,6.38,2.44,0.54,0.339,57.70%,59.30%,8.00%,5.56,3.54,3.69,-1.59,1.8,0.4,2203
2005,Sean Douglass,Tigers,26,5,5,0,18,16,1.43,87.1,5.67,3.4,1.34,0.292,64.30%,42.90%,12.40%,5.56,4.9,4.62,-0.41,-7.7,0.4,133
2011,Jo-Jo Reyes,- - -,26,7,11,0,29,25,1.59,140.2,5.57,3.07,1.34,0.324,65.50%,40.60%,11.60%,5.57,4.9,4.58,-2.42,-18,0.7,5559
2005,Gary Glover,Brewers,28,5,4,0,15,11,1.45,64.2,8.07,2.78,1.39,0.33,67.10%,42.00%,13.70%,5.57,4.26,3.8,-0.79,-1.5,0.8,234
2004,Adam Bernero,Rockies,27,1,1,0,16,2,1.64,32.1,5.85,4.73,1.95,0.284,76.40%,26.60%,10.90%,5.57,6.14,6.14,-0.23,-6.1,-0.2,460
2017,Carlos Estevez,Rockies,24,5,0,0,35,0,1.64,32.1,8.63,3.9,0.84,0.36,66.30%,45.10%,11.10%,5.57,3.84,4.12,0.89,2.5,0.3,14542
2015,Drew Hutchison,Blue Jays,24,13,5,0,30,28,1.48,150.1,7.72,2.63,1.32,0.343,64.50%,39.60%,12.70%,5.57,4.42,4.21,-1.79,-11.2,1.4,10732
2009,Russ Ortiz,Astros,35,3,6,0,23,13,1.67,85.2,6.83,5.04,0.84,0.332,67.00%,47.90%,10.30%,5.57,4.61,4.6,-0.83,-3,0.5,1124
2006,Ramon Ortiz,Nationals,33,11,16,0,33,33,1.54,190.2,4.91,3.02,1.46,0.304,68.90%,40.80%,11.70%,5.57,5.46,5.29,-2.14,-28.6,0.2,27
2007,Odalis Perez,Royals,30,8,11,0,26,26,1.66,137.1,4.19,3.28,0.92,0.332,66.90%,45.40%,8.10%,5.57,4.81,5.06,-1.45,-10.9,1.1,668
2002,Tom Davey,Padres,28,1,0,0,19,0,1.62,21,9,4.71,0.86,0.35,67.30%,36.70%,8.30%,5.57,4.2,4.54,-0.3,-4.3,0,1026
2007,Jose Contreras,White Sox,35,10,17,0,32,30,1.56,189,5.38,2.95,1,0.326,62.60%,44.90%,9.00%,5.57,4.71,4.82,-2.79,-21.1,2.4,1660
2004,Roberto Novoa,Tigers,24,1,1,0,16,0,1.48,21,6.43,2.57,1.71,0.313,65.70%,38.20%,12.10%,5.57,5.24,5,-0.62,-4.5,-0.1,2217
2007,Mike Pelfrey,Mets,23,3,8,0,15,13,1.71,72.2,5.57,4.83,0.74,0.325,69.00%,48.30%,8.80%,5.57,5.06,5.16,-1.39,-0.1,0.4,5203
2006,Byung-Hyun Kim,Rockies,27,8,12,0,27,27,1.55,155,7.49,3.54,1.05,0.34,65.10%,41.70%,10.70%,5.57,4.33,4.35,-1.71,-15.3,2.4,61
2008,Anibal Sanchez,Marlins,24,2,5,0,10,10,1.57,51.2,8.71,4.7,1.22,0.311,67.40%,40.30%,14.00%,5.57,4.87,4.39,-1.26,-8.3,0.3,3284
2012,Jeff Francis,Rockies,31,6,7,0,24,24,1.48,113,6.05,1.75,1.19,0.341,67.50%,50.30%,12.80%,5.58,4.27,4.07,-0.51,-6,1.5,4684
2006,Tony Pena,Diamondbacks,24,3,4,1,25,0,1.43,30.2,6.16,2.35,1.76,0.3,64.60%,39.20%,15.00%,5.58,5.1,4.39,0.76,-7.4,-0.1,4573
2010,Rich Harden,Rangers,28,5,5,0,20,18,1.66,92,7.34,6.07,1.76,0.274,73.80%,34.50%,12.50%,5.58,6.31,5.67,-1.56,-16.2,-0.6,1772
2010,Brendan Donnelly,Pirates,38,3,1,0,38,0,1.66,30.2,7.63,7.34,1.76,0.238,71.10%,44.30%,15.80%,5.58,6.47,5.44,0.4,-0.2,-0.8,1441
2009,Rafael Rodriguez,Angels,24,0,1,0,18,0,1.83,30.2,2.93,2.64,1.17,0.355,68.10%,51.60%,13.80%,5.58,5.12,4.66,-0.49,-7.7,-0.2,6417
2012,Andrew Werner,Padres,25,2,3,0,8,8,1.46,40.1,7.81,3.12,1.12,0.328,64.20%,52.80%,12.50%,5.58,4.09,3.93,-0.93,-3.3,0.4,11783
2008,Jeremy Sowers,Indians,25,4,9,0,22,22,1.49,121,4.76,2.9,1.34,0.301,62.70%,42.20%,12.70%,5.58,5.05,4.66,-1.92,-13.2,0.4,9083
2017,Jharel Cotton,Athletics,25,9,10,0,24,24,1.44,129,7.33,3.7,1.95,0.279,65.70%,37.00%,15.30%,5.58,5.68,5.38,-2.09,-3.5,0,13654
2005,Roman Colon,- - -,25,2,6,0,35,7,1.49,69.1,6.1,2.73,2.21,0.294,73.20%,50.00%,25.00%,5.58,5.76,3.93,-1.02,-12,-0.7,2242
2016,Nick Martinez,Rangers,25,2,3,0,12,5,1.66,38.2,3.72,4.42,1.86,0.282,77.90%,50.40%,17.00%,5.59,6.87,6.21,-0.77,-3.4,-0.6,12730
2006,Sean Marshall,Cubs,23,6,9,0,24,24,1.52,125.2,5.51,4.23,1.43,0.28,66.50%,46.80%,13.70%,5.59,5.57,5.13,-0.33,-6.8,0.4,5905
2010,Hector Ambriz,Indians,26,0,2,0,34,0,1.76,48.1,6.89,3.17,1.86,0.365,76.40%,41.80%,14.30%,5.59,5.35,4.43,-0.56,-15.7,-0.4,559
2003,Todd Van Poppel,- - -,31,3,1,0,16,5,1.37,48.1,6.33,2.79,1.49,0.281,62.70%,36.10%,12.90%,5.59,4.77,4.49,-0.23,-4.8,0.3,1284
2012,Liam Hendriks,Twins,23,1,8,0,16,16,1.55,85.1,5.27,2.74,1.79,0.313,66.80%,41.00%,16.50%,5.59,5.57,4.75,-1.66,-6.4,-0.3,3548
2013,Jordan Lyles,Astros,22,7,9,1,27,25,1.51,141.2,5.91,3.11,1.08,0.314,63.10%,48.40%,11.60%,5.59,4.57,4.41,-1.67,-17.4,0.4,7593
2004,Scott Schoeneweis,White Sox,30,6,9,0,20,19,1.58,112.2,5.51,3.91,1.36,0.309,68.10%,44.10%,13.30%,5.59,5.17,4.82,-0.81,-8.8,0.9,33
2014,Rex Brothers,Rockies,26,4,6,0,74,0,1.85,56.1,8.79,6.23,1.12,0.341,70.70%,38.80%,13.20%,5.59,4.98,4.53,-2.48,-12.3,-0.6,9794
2005,Heath Bell,Mets,27,1,3,0,42,0,1.48,46.2,8.29,2.51,0.58,0.363,60.80%,44.80%,6.70%,5.59,2.91,3.41,-0.35,4.4,0.7,2080
2003,Jim Mecir,Athletics,33,2,3,1,41,0,1.51,37,6.08,3.89,0.97,0.303,62.30%,47.40%,13.30%,5.59,4.46,4.24,-0.42,-3.6,0.1,930
2002,Chris George,Royals,22,0,4,0,6,6,1.65,27.1,4.28,2.63,0.66,0.35,67.10%,34.70%,5.30%,5.6,3.95,4.92,-0.32,0.2,0.6,601
2007,Gustavo Chacin,Blue Jays,26,2,1,0,5,5,1.32,27.1,3.62,2.3,1.98,0.25,71.00%,39.80%,15.00%,5.6,6.28,5.26,-0.18,-1.3,-0.1,2060
2003,Cory Vance,Rockies,24,1,3,0,9,3,1.5,27.1,3.95,3.29,1.98,0.272,68.50%,43.30%,19.40%,5.6,6.21,5.01,-0.47,-6.2,-0.2,1647
2016,Elvis Araujo,Phillies,24,2,1,0,32,0,1.9,27.1,9.55,5.6,1.32,0.378,66.10%,39.30%,11.80%,5.6,5.01,5.18,-0.14,-0.3,-0.1,12854
2002,Ryan Rupe,Devil Rays,27,5,10,0,15,15,1.2,90,6.7,2.5,1.1,0.268,56.50%,51.60%,13.40%,5.6,4.23,3.9,-1.55,-16.2,1.1,1223
2009,Garrett Olson,Mariners,25,3,5,0,31,11,1.41,80.1,5.27,3.81,2.13,0.247,71.90%,33.70%,15.40%,5.6,6.42,5.36,0.22,-16,-0.8,9889
2016,Severino Gonzalez,Phillies,23,1,2,0,27,0,1.33,35.1,8.66,1.78,1.02,0.343,61.30%,25.70%,7.10%,5.6,3.37,4.54,-0.57,0.4,0.4,14697
2007,Sean White,Mariners,26,1,1,0,15,0,1.56,35.1,4.08,5.09,0.51,0.277,64.80%,52.50%,4.90%,5.6,5.45,6.17,-0.64,-1.7,-0.2,5564
2017,Wade Miley,Orioles,30,8,15,0,32,32,1.73,157.1,8.12,5.32,1.43,0.332,71.40%,50.30%,19.40%,5.61,5.27,4.66,-1.31,-15,0.8,8779
2004,R.A. Dickey,Rangers,29,6,7,1,25,15,1.62,104.1,4.92,2.85,1.47,0.322,64.30%,44.40%,11.80%,5.61,5.14,4.98,-1,-16,0.6,1245
2002,Satoru Komiyama,Mets,36,0,3,0,25,0,1.5,43.1,6.85,2.49,1.45,0.331,67.00%,38.90%,12.70%,5.61,4.58,4.23,-0.45,-4.8,-0.1,881
2009,David Huff,Indians,24,11,8,0,23,23,1.56,128.1,4.56,2.88,1.12,0.317,66.60%,37.80%,8.30%,5.61,4.69,5.03,-0.92,-13.6,1.3,4257
2014,Taylor Jordan,Nationals,25,0,3,0,5,5,1.64,25.2,5.96,2.81,1.05,0.33,60.30%,53.20%,11.10%,5.61,4.5,4.28,-0.77,-7.1,0.1,10466
2006,Kevin Barry,Braves,27,1,1,0,19,1,1.48,25.2,6.66,4.91,0.7,0.278,63.50%,32.90%,5.30%,5.61,4.43,5.5,-0.61,-2.7,0.1,3460
2014,Trevor Cahill,Diamondbacks,26,3,12,1,32,17,1.61,110.2,8.54,4.47,0.73,0.35,62.60%,48.50%,10.10%,5.61,3.89,3.83,-3.36,-14.7,0.8,6249
2007,Wil Ledezma,- - -,26,3,3,0,44,1,1.82,59.1,7.13,5.76,1.06,0.335,67.20%,39.20%,9.10%,5.61,5.11,5.2,-0.71,-5.3,-0.4,1669
2015,Justin Masterson,Red Sox,30,4,2,0,18,9,1.6,59.1,7.43,4.1,1.06,0.339,70.40%,51.90%,12.70%,5.61,4.89,4.72,-0.75,-14.6,-0.1,2038
2004,Darrell May,Royals,32,9,19,0,31,31,1.55,186,5.81,2.66,1.84,0.318,67.70%,34.00%,12.90%,5.61,5.33,4.93,-2.46,-5.7,1.1,613
2011,David Purcey,- - -,29,1,2,0,33,0,1.78,33.2,5.88,7.22,0.53,0.292,68.20%,41.50%,5.30%,5.61,4.9,5.54,-0.5,-3.2,-0.2,8360
2008,Pedro Martinez,Mets,36,5,6,0,20,20,1.57,109,7.18,3.63,1.57,0.32,71.10%,41.00%,15.60%,5.61,5.18,4.39,-1.06,-20.8,0.3,200
2006,Denny Bautista,- - -,25,0,3,0,12,8,1.63,41.2,5.83,4.54,1.08,0.307,58.50%,48.90%,11.40%,5.62,5.21,5.14,-0.96,-3.5,0,1947
2006,Randy Flores,Cardinals,30,1,1,0,65,0,1.7,41.2,8.64,4.75,1.08,0.344,66.20%,39.10%,10.00%,5.62,4.44,4.57,0.3,-3.2,0,1446
2009,Garrett Mock,Nationals,26,3,10,0,28,15,1.73,91.1,7.09,4.34,0.89,0.355,64.20%,49.80%,9.00%,5.62,4.28,4.44,-2.32,-19,1.1,7335
2005,Doug Waechter,Devil Rays,24,5,12,0,29,25,1.46,157,4.99,2.18,1.66,0.303,64.30%,38.20%,12.80%,5.62,5.1,4.69,-2.57,-12.9,0.6,1814
2017,Luke Sims,Braves,23,3,6,0,14,10,1.51,57.2,6.87,3.59,1.4,0.314,68.90%,38.10%,13.00%,5.62,5.07,5.16,-0.39,-4.3,0.2,13470
2005,Joel Pineiro,Mariners,26,7,11,0,30,30,1.48,189,5.1,2.67,1.1,0.319,66.20%,45.20%,10.90%,5.62,4.45,4.41,-2.7,-19.2,1.8,1094
2010,Dontrelle Willis,- - -,28,2,3,0,15,13,1.95,65.2,6.44,7.68,0.82,0.327,73.80%,45.50%,10.50%,5.62,5.62,5.49,-0.78,-9.1,-0.2,1703
